filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2197.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2504.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/965.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1865.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3241.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1249.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1482.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1431.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3142.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1275.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/29.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/728.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2494.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1448.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3266.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/450.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3208.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3483.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/269.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1297.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2814.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2359.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1612.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3156.png,benign
